Entity,Code,2011,2024,Absolute_Change,Percent_Change,Annual_Change_Rate,Prevalence_2024_Category,Prevalence_2011_Category,Change_Direction,Region
Fiji,FJI,10.9,16.6,5.700000000000001,52.29357798165138,0.43846153846153857,Very High (>15%),High (10-15%),Large Increase (>50%),Melanesia
Finland,FIN,5.8,6.9,1.1000000000000005,18.96551724137932,0.08461538461538466,Moderate (5-10%),Moderate (5-10%),Small Increase (0-20%),Northern Europe
France,FRA,5.4,6.5,1.0999999999999996,20.370370370370363,0.08461538461538459,Moderate (5-10%),Moderate (5-10%),Moderate Increase (20-50%),Western Europe
French Polynesia,PYF,8.6,22.8,14.200000000000001,165.11627906976747,1.0923076923076924,Very High (>15%),Moderate (5-10%),Large Increase (>50%),Polynesia
Gabon,GAB,10.3,8.5,-1.8000000000000007,-17.475728155339812,-0.13846153846153852,Moderate (5-10%),High (10-15%),Decreased,Middle Africa
Gambia,GMB,2.0,5.5,3.5,175.0,0.2692307692307692,Moderate (5-10%),Low (<5%),Large Increase (>50%),West Africa
Georgia,GEO,2.8,6.7,3.9000000000000004,139.2857142857143,0.30000000000000004,Moderate (5-10%),Low (<5%),Large Increase (>50%),West Asia
Germany,DEU,5.3,7.8,2.5,47.16981132075472,0.19230769230769232,Moderate (5-10%),Moderate (5-10%),Moderate Increase (20-50%),Western Europe
Ghana,GHA,5.0,2.7,-2.3,-46.0,-0.1769230769230769,Low (<5%),Low (<5%),Decreased,West Africa
Greece,GRC,5.1,8.0,2.9000000000000004,56.86274509803923,0.22307692307692312,Moderate (5-10%),Moderate (5-10%),Large Increase (>50%),Southern Europe
Grenada,GRD,8.6,11.3,2.700000000000001,31.395348837209312,0.2076923076923078,High (10-15%),Moderate (5-10%),Moderate Increase (20-50%),Caribbean
Guam,GUM,8.6,20.3,11.700000000000001,136.046511627907,0.9000000000000001,Very High (>15%),Moderate (5-10%),Large Increase (>50%),Micronesia
Guatemala,GTM,9.3,13.2,3.8999999999999986,41.93548387096772,0.2999999999999999,High (10-15%),Moderate (5-10%),Moderate Increase (20-50%),Central America
Guinea,GIN,4.4,4.6,0.1999999999999993,4.545454545454529,0.01538461538461533,Low (<5%),Low (<5%),Small Increase (0-20%),West Africa
Guinea-Bissau,GNB,3.0,4.8,1.7999999999999998,60.0,0.13846153846153844,Low (<5%),Low (<5%),Large Increase (>50%),West Africa
Guyana,GUY,16.7,16.4,-0.3000000000000007,-1.796407185628747,-0.02307692307692313,Very High (>15%),Very High (>15%),Decreased,South America
Haiti,HTI,6.6,8.5,1.9000000000000004,28.787878787878796,0.1461538461538462,Moderate (5-10%),Moderate (5-10%),Moderate Increase (20-50%),Caribbean
Honduras,HND,6.7,5.0,-1.7000000000000002,-25.37313432835821,-0.13076923076923078,Low (<5%),Moderate (5-10%),Decreased,Central America
Hong Kong,HKG,7.6,8.2,0.5999999999999996,7.894736842105258,0.04615384615384613,Moderate (5-10%),Moderate (5-10%),Small Increase (0-20%),East Asia
Hungary,HUN,6.0,8.3,2.3000000000000007,38.33333333333335,0.176923076923077,Moderate (5-10%),Moderate (5-10%),Moderate Increase (20-50%),Eastern Europe
Iceland,ISL,3.2,6.9,3.7,115.625,0.2846153846153846,Moderate (5-10%),Low (<5%),Large Increase (>50%),Northern Europe
India,IND,9.0,10.5,1.5,16.666666666666664,0.11538461538461539,High (10-15%),Moderate (5-10%),Small Increase (0-20%),South Asia
Indonesia,IDN,5.1,11.3,6.200000000000001,121.56862745098043,0.476923076923077,High (10-15%),Moderate (5-10%),Large Increase (>50%),South East Asia
Iran,IRN,11.1,9.0,-2.0999999999999996,-18.918918918918916,-0.16153846153846152,Moderate (5-10%),High (10-15%),Decreased,South Asia
Iraq,IRQ,9.1,13.4,4.300000000000001,47.25274725274726,0.3307692307692308,High (10-15%),Moderate (5-10%),Moderate Increase (20-50%),West Asia
Ireland,IRL,5.2,3.6,-1.6,-30.76923076923077,-0.12307692307692308,Low (<5%),Moderate (5-10%),Decreased,Northern Europe
Israel,ISR,7.4,10.1,2.6999999999999993,36.48648648648648,0.20769230769230765,High (10-15%),Moderate (5-10%),Moderate Increase (20-50%),West Asia
Italy,ITA,5.1,7.7,2.6000000000000005,50.98039215686276,0.20000000000000004,Moderate (5-10%),Moderate (5-10%),Large Increase (>50%),Southern Europe
Jamaica,JAM,15.7,12.5,-3.1999999999999993,-20.382165605095537,-0.2461538461538461,High (10-15%),Very High (>15%),Decreased,Caribbean
Japan,JPN,7.7,8.1,0.39999999999999947,5.194805194805188,0.03076923076923073,Moderate (5-10%),Moderate (5-10%),Small Increase (0-20%),East Asia
Jordan,JOR,12.1,20.5,8.4,69.42148760330579,0.6461538461538462,Very High (>15%),High (10-15%),Large Increase (>50%),West Asia
Kazakhstan,KAZ,7.7,6.8,-0.9000000000000004,-11.688311688311693,-0.06923076923076926,Moderate (5-10%),Moderate (5-10%),Decreased,Central Asia
Kenya,KEN,5.1,3.1,-1.9999999999999996,-39.2156862745098,-0.1538461538461538,Low (<5%),Moderate (5-10%),Decreased,East Africa
Kiribati,KIR,25.3,24.6,-0.6999999999999993,-2.7667984189723294,-0.053846153846153794,Very High (>15%),Very High (>15%),Decreased,Micronesia
Kuwait,KWT,20.7,25.6,4.900000000000002,23.671497584541072,0.3769230769230771,Very High (>15%),Very High (>15%),Moderate Increase (20-50%),West Asia
Kyrgyzstan,KGZ,6.3,7.6,1.2999999999999998,20.634920634920633,0.09999999999999999,Moderate (5-10%),Moderate (5-10%),Moderate Increase (20-50%),Central Asia
Laos,LAO,3.3,6.7,3.4000000000000004,103.03030303030305,0.26153846153846155,Moderate (5-10%),Low (<5%),Large Increase (>50%),South East Asia
Latvia,LVA,7.8,7.1,-0.7000000000000002,-8.974358974358978,-0.05384615384615386,Moderate (5-10%),Moderate (5-10%),Decreased,Northern Europe
Lebanon,LBN,19.6,12.3,-7.300000000000001,-37.244897959183675,-0.5615384615384615,High (10-15%),Very High (>15%),Decreased,West Asia
Lesotho,LSO,3.4,6.2,2.8000000000000003,82.3529411764706,0.2153846153846154,Moderate (5-10%),Low (<5%),Large Increase (>50%),South Africa
Liberia,LBR,3.3,9.2,5.8999999999999995,178.78787878787878,0.4538461538461538,Moderate (5-10%),Low (<5%),Large Increase (>50%),West Africa
Libya,LBY,13.8,15.8,2.0,14.492753623188406,0.15384615384615385,Very High (>15%),High (10-15%),Small Increase (0-20%),North Africa
Liechtenstein,LIE,4.7,7.2,2.5,53.191489361702125,0.19230769230769232,Moderate (5-10%),Low (<5%),Large Increase (>50%),Western Europe
Lithuania,LTU,7.8,7.5,-0.2999999999999998,-3.8461538461538445,-0.023076923076923064,Moderate (5-10%),Moderate (5-10%),Decreased,Northern Europe
Luxembourg,LUX,4.5,5.8,1.2999999999999998,28.888888888888886,0.09999999999999999,Moderate (5-10%),Low (<5%),Moderate Increase (20-50%),Western Europe
Macao,MAC,7.2,8.1,0.8999999999999995,12.499999999999991,0.06923076923076919,Moderate (5-10%),Moderate (5-10%),Small Increase (0-20%),East Asia
Madagascar,MDG,4.7,4.6,-0.10000000000000053,-2.1276595744680966,-0.0076923076923077335,Low (<5%),Low (<5%),Decreased,East Africa
Malawi,MWI,5.6,5.7,0.10000000000000053,1.7857142857142954,0.0076923076923077335,Moderate (5-10%),Moderate (5-10%),Small Increase (0-20%),East Africa
Malaysia,MYS,12.1,21.1,9.000000000000002,74.38016528925621,0.6923076923076924,Very High (>15%),High (10-15%),Large Increase (>50%),South East Asia
Maldives,MDV,9.2,9.5,0.3000000000000007,3.2608695652173996,0.02307692307692313,Moderate (5-10%),Moderate (5-10%),Small Increase (0-20%),South Asia
Mali,MLI,1.9,4.8,2.9,152.63157894736844,0.22307692307692306,Low (<5%),Low (<5%),Large Increase (>50%),West Africa
Malta,MLT,6.6,10.0,3.4000000000000004,51.51515151515152,0.26153846153846155,Moderate (5-10%),Moderate (5-10%),Large Increase (>50%),Southern Europe
Marshall Islands,MHL,21.8,25.7,3.8999999999999986,17.889908256880727,0.2999999999999999,Very High (>15%),Very High (>15%),Small Increase (0-20%),Micronesia
Mauritania,MRT,4.3,5.2,0.9000000000000004,20.930232558139544,0.06923076923076926,Moderate (5-10%),Low (<5%),Moderate Increase (20-50%),West Africa
Mauritius,MUS,14.8,20.1,5.300000000000001,35.810810810810814,0.40769230769230774,Very High (>15%),High (10-15%),Moderate Increase (20-50%),East Africa
Mexico,MEX,15.6,16.4,0.7999999999999989,5.1282051282051215,0.06153846153846146,Very High (>15%),Very High (>15%),Small Increase (0-20%),Central America
Micronesia (country),FSM,15.7,19.2,3.5,22.29299363057325,0.2692307692307692,Very High (>15%),Very High (>15%),Moderate Increase (20-50%),Micronesia
Moldova,MDA,2.7,6.3,3.5999999999999996,133.33333333333331,0.2769230769230769,Moderate (5-10%),Low (<5%),Large Increase (>50%),Eastern Europe
Monaco,MCO,5.6,6.9,1.3000000000000007,23.21428571428573,0.10000000000000006,Moderate (5-10%),Moderate (5-10%),Moderate Increase (20-50%),Western Europe
Mongolia,MNG,7.1,10.3,3.200000000000001,45.070422535211286,0.24615384615384622,High (10-15%),Moderate (5-10%),Moderate Increase (20-50%),East Asia
Montenegro,MNE,7.7,10.7,2.999999999999999,38.961038961038945,0.2307692307692307,High (10-15%),Moderate (5-10%),Moderate Increase (20-50%),Southern Europe
Morocco,MAR,6.8,11.9,5.1000000000000005,75.00000000000001,0.39230769230769236,High (10-15%),Moderate (5-10%),Large Increase (>50%),North Africa
Mozambique,MOZ,3.1,3.0,-0.10000000000000009,-3.2258064516129057,-0.007692307692307699,Low (<5%),Low (<5%),Decreased,East Africa
Myanmar,MMR,7.1,6.7,-0.39999999999999947,-5.633802816901401,-0.03076923076923073,Moderate (5-10%),Moderate (5-10%),Decreased,South East Asia
Namibia,NAM,7.8,5.3,-2.5,-32.05128205128205,-0.19230769230769232,Moderate (5-10%),Moderate (5-10%),Decreased,South Africa
Nauru,NRU,20.4,21.8,1.4000000000000021,6.862745098039226,0.10769230769230785,Very High (>15%),Very High (>15%),Small Increase (0-20%),Micronesia
Nepal,NPL,3.6,7.7,4.1,113.88888888888889,0.3153846153846154,Moderate (5-10%),Low (<5%),Large Increase (>50%),South Asia
Netherlands,NLD,5.3,5.0,-0.2999999999999998,-5.660377358490563,-0.023076923076923064,Low (<5%),Moderate (5-10%),Decreased,Western Europe
New Caledonia,NCL,8.6,22.0,13.4,155.8139534883721,1.0307692307692309,Very High (>15%),Moderate (5-10%),Large Increase (>50%),Melanesia
New Zealand,NZL,8.6,6.7,-1.8999999999999995,-22.093023255813947,-0.1461538461538461,Moderate (5-10%),Moderate (5-10%),Decreased,Australia and New Zealand
Nicaragua,NIC,11.0,10.4,-0.5999999999999996,-5.4545454545454515,-0.04615384615384613,High (10-15%),High (10-15%),Decreased,Central America
Niger,NER,4.2,4.1,-0.10000000000000053,-2.380952380952394,-0.0076923076923077335,Low (<5%),Low (<5%),Decreased,West Africa
Nigeria,NGA,4.8,3.0,-1.7999999999999998,-37.5,-0.13846153846153844,Low (<5%),Low (<5%),Decreased,West Africa
North Korea,PRK,8.4,9.9,1.5,17.857142857142858,0.11538461538461539,Moderate (5-10%),Moderate (5-10%),Small Increase (0-20%),East Asia
North Macedonia,MKD,7.7,7.4,-0.2999999999999998,-3.896103896103894,-0.023076923076923064,Moderate (5-10%),Moderate (5-10%),Decreased,Southern Europe
Norway,NOR,4.7,4.8,0.09999999999999964,2.1276595744680775,0.007692307692307665,Low (<5%),Low (<5%),Small Increase (0-20%),Northern Europe
Oman,OMN,10.5,17.0,6.5,61.904761904761905,0.5,Very High (>15%),High (10-15%),Large Increase (>50%),West Asia
Pakistan,PAK,7.9,31.4,23.5,297.46835443037975,1.8076923076923077,Very High (>15%),Moderate (5-10%),Large Increase (>50%),South Asia
Palau,PLW,11.1,19.3,8.200000000000001,73.87387387387389,0.6307692307692309,Very High (>15%),High (10-15%),Large Increase (>50%),Micronesia
Palestine,PSE,9.2,15.5,6.300000000000001,68.47826086956523,0.48461538461538467,Very High (>15%),Moderate (5-10%),Large Increase (>50%),West Asia
Panama,PAN,9.4,11.1,1.6999999999999993,18.085106382978715,0.13076923076923072,High (10-15%),Moderate (5-10%),Small Increase (0-20%),Central America
Papua New Guinea,PNG,7.6,14.1,6.5,85.52631578947368,0.5,High (10-15%),Moderate (5-10%),Large Increase (>50%),Melanesia
Paraguay,PRY,6.5,9.4,2.9000000000000004,44.61538461538462,0.22307692307692312,Moderate (5-10%),Moderate (5-10%),Moderate Increase (20-50%),South America
Peru,PER,6.0,6.4,0.40000000000000036,6.666666666666672,0.030769230769230795,Moderate (5-10%),Moderate (5-10%),Small Increase (0-20%),South America
Philippines,PHL,9.7,7.5,-2.1999999999999993,-22.680412371134015,-0.16923076923076918,Moderate (5-10%),Moderate (5-10%),Decreased,South East Asia
Poland,POL,9.0,8.1,-0.9000000000000004,-10.000000000000004,-0.06923076923076926,Moderate (5-10%),Moderate (5-10%),Decreased,Eastern Europe
Portugal,PRT,9.6,10.5,0.9000000000000004,9.375000000000004,0.06923076923076926,High (10-15%),Moderate (5-10%),Small Increase (0-20%),Southern Europe
Puerto Rico,PRI,13.0,10.9,-2.0999999999999996,-16.153846153846153,-0.16153846153846152,High (10-15%),High (10-15%),Decreased,Caribbean
Qatar,QAT,19.8,24.6,4.800000000000001,24.242424242424246,0.3692307692307693,Very High (>15%),Very High (>15%),Moderate Increase (20-50%),West Asia
Romania,ROU,7.7,7.5,-0.20000000000000018,-2.5974025974025996,-0.015384615384615398,Moderate (5-10%),Moderate (5-10%),Decreased,Eastern Europe
Russia,RUS,9.7,5.9,-3.799999999999999,-39.17525773195876,-0.2923076923076922,Moderate (5-10%),Moderate (5-10%),Decreased,Eastern Europe
Rwanda,RWA,3.1,2.1,-1.0,-32.25806451612903,-0.07692307692307693,Low (<5%),Low (<5%),Decreased,East Africa
Saint Kitts and Nevis,KNA,8.5,13.8,5.300000000000001,62.3529411764706,0.40769230769230774,High (10-15%),Moderate (5-10%),Large Increase (>50%),Caribbean
Saint Lucia,LCA,8.4,11.4,3.0,35.714285714285715,0.23076923076923078,High (10-15%),Moderate (5-10%),Moderate Increase (20-50%),Caribbean
Saint Vincent and the Grenadines,VCT,8.8,8.6,-0.20000000000000107,-2.2727272727272845,-0.015384615384615467,Moderate (5-10%),Moderate (5-10%),Decreased,Caribbean
Samoa,WSM,7.7,25.4,17.7,229.87012987012986,1.3615384615384616,Very High (>15%),Moderate (5-10%),Large Increase (>50%),Polynesia
San Marino,SMR,5.5,8.6,3.0999999999999996,56.36363636363636,0.23846153846153845,Moderate (5-10%),Moderate (5-10%),Large Increase (>50%),Southern Europe
Sao Tome and Principe,STP,5.5,12.1,6.6,120.0,0.5076923076923077,High (10-15%),Moderate (5-10%),Large Increase (>50%),Middle Africa
Saudi Arabia,SAU,19.6,23.1,3.5,17.857142857142854,0.2692307692307692,Very High (>15%),Very High (>15%),Small Increase (0-20%),West Asia
Senegal,SEN,3.2,3.8,0.5999999999999996,18.74999999999999,0.04615384615384613,Low (<5%),Low (<5%),Small Increase (0-20%),West Africa
Serbia,SRB,7.7,10.5,2.8,36.36363636363636,0.21538461538461537,High (10-15%),Moderate (5-10%),Moderate Increase (20-50%),Southern Europe
Seychelles,SYC,12.1,9.3,-2.799999999999999,-23.14049586776859,-0.2153846153846153,Moderate (5-10%),High (10-15%),Decreased,East Africa
Sierra Leone,SLE,3.2,4.8,1.5999999999999996,49.999999999999986,0.12307692307692306,Low (<5%),Low (<5%),Moderate Increase (20-50%),West Africa
Singapore,SGP,9.5,11.4,1.9000000000000004,20.000000000000004,0.1461538461538462,High (10-15%),Moderate (5-10%),Moderate Increase (20-50%),South East Asia
Slovakia,SVK,5.7,7.1,1.3999999999999995,24.56140350877192,0.10769230769230766,Moderate (5-10%),Moderate (5-10%),Moderate Increase (20-50%),Eastern Europe
Slovenia,SVN,7.5,7.0,-0.5,-6.666666666666667,-0.038461538461538464,Moderate (5-10%),Moderate (5-10%),Decreased,Southern Europe
Solomon Islands,SLB,15.3,12.0,-3.3000000000000007,-21.568627450980397,-0.2538461538461539,High (10-15%),Very High (>15%),Decreased,Melanesia
Somalia,SOM,4.3,5.8,1.5,34.883720930232556,0.11538461538461539,Moderate (5-10%),Low (<5%),Moderate Increase (20-50%),East Africa
South Africa,ZAF,7.0,7.2,0.20000000000000018,2.85714285714286,0.015384615384615398,Moderate (5-10%),Moderate (5-10%),Small Increase (0-20%),South Africa
South Korea,KOR,7.5,9.6,2.0999999999999996,27.999999999999996,0.16153846153846152,Moderate (5-10%),Moderate (5-10%),Moderate Increase (20-50%),East Asia
Spain,ESP,6.3,9.7,3.3999999999999995,53.96825396825397,0.2615384615384615,Moderate (5-10%),Moderate (5-10%),Large Increase (>50%),Southern Europe
Sri Lanka,LKA,7.5,10.2,2.6999999999999993,35.99999999999999,0.20769230769230765,High (10-15%),Moderate (5-10%),Moderate Increase (20-50%),South Asia
Sudan,SDN,8.6,19.0,10.4,120.93023255813955,0.8,Very High (>15%),Moderate (5-10%),Large Increase (>50%),North Africa
Suriname,SUR,8.9,13.8,4.9,55.0561797752809,0.37692307692307697,High (10-15%),Moderate (5-10%),Large Increase (>50%),South America
Sweden,SWE,4.2,5.8,1.5999999999999996,38.09523809523809,0.12307692307692306,Moderate (5-10%),Low (<5%),Moderate Increase (20-50%),Northern Europe
Switzerland,CHE,5.9,5.3,-0.6000000000000005,-10.169491525423737,-0.0461538461538462,Moderate (5-10%),Moderate (5-10%),Decreased,Western Europe
Syria,SYR,9.9,19.0,9.1,91.91919191919192,0.7,Very High (>15%),Moderate (5-10%),Large Increase (>50%),West Asia
Tajikistan,TJK,6.3,8.0,1.7000000000000002,26.984126984126988,0.13076923076923078,Moderate (5-10%),Moderate (5-10%),Moderate Increase (20-50%),Central Asia
Tanzania,TZA,2.8,9.8,7.000000000000001,250.00000000000006,0.5384615384615385,Moderate (5-10%),Low (<5%),Large Increase (>50%),East Africa
Thailand,THA,7.5,10.2,2.6999999999999993,35.99999999999999,0.20769230769230765,High (10-15%),Moderate (5-10%),Moderate Increase (20-50%),South East Asia
Togo,TGO,3.3,4.8,1.5,45.45454545454546,0.11538461538461539,Low (<5%),Low (<5%),Moderate Increase (20-50%),West Africa
Tonga,TON,12.7,19.6,6.900000000000002,54.33070866141734,0.5307692307692309,Very High (>15%),High (10-15%),Large Increase (>50%),Polynesia
